video_no,chzzk_id,name_ko,name_en,unit,title,publish_date,duration_sec,category,category_type,read_count
15035838,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-09-05 00:30:11,27545,마인크래프트,GAME,414
15023691,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-09-04 03:24:34,21987,마인크래프트,GAME,1778
15013453,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-09-03 19:02:09,10542,마인크래프트,GAME,618
14981862,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-09-01 18:58:35,21741,마인크래프트,GAME,1391
14962091,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-08-31 04:24:31,33705,마인크래프트,GAME,1484
14947075,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,2026년 08월 29일 2부 ( ܸ ⩌⩊⩌ ܸ ),2026-08-30 10:58:16,8608,마인크래프트,GAME,1367
14946605,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,2026년 08월 29일 1부 ( ܸ ⩌⩊⩌ ܸ ),2026-08-30 07:34:46,61200,마인크래프트,GAME,2076
14926843,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-08-29 02:43:30,46747,마인크래프트,GAME,3648
14902868,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-08-27 20:17:28,8403,이터널 리턴,GAME,1482
14872944,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-08-26 15:42:15,26353,talk,ETC,1960
14827663,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-08-23 00:12:01,32508,talk,ETC,6166
14793554,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-08-20 23:50:20,19923,talk,ETC,10856
14731194,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-08-17 00:40:29,34158,talk,ETC,6285
14716221,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-08-16 01:43:27,35462,데드 바이 데이라이트,GAME,4418
14682423,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-08-14 01:07:53,40887,talk,ETC,3536
14646042,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-08-11 23:10:16,23462,talk,ETC,2005
14615228,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-08-09 23:05:35,27439,데드 바이 데이라이트,GAME,2090
14584880,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-08-08 01:51:03,18547,오버워치,GAME,5668
14566627,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-08-07 00:29:58,18708,talk,ETC,1832
14560364,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-08-06 19:15:48,10317,데드 바이 데이라이트,GAME,1289
14560374,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-08-06 19:15:03,16,데드 바이 데이라이트,GAME,640
14515936,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-08-03 23:02:41,25911,검은사막,GAME,4165
14502702,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-08-03 00:12:41,32146,talk,ETC,1998
14494618,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-08-02 15:07:34,1090,talk,ETC,920
14485432,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-08-01 23:38:23,21940,talk,ETC,1928
14479775,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-08-01 17:19:45,6685,리그 오브 레전드,GAME,525
14478580,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-08-01 15:24:21,3554,리그 오브 레전드,GAME,573
14466245,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-07-31 21:54:13,26424,talk,ETC,1557
14452945,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-07-30 23:59:30,24581,talk,ETC,1714
14445845,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-07-30 16:37:17,2672,talk,ETC,882
14414512,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-07-28 18:38:16,18675,PUBG: 배틀그라운드,GAME,1888
14388866,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-07-26 23:38:35,32902,talk,ETC,2316
14368998,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-07-25 21:23:09,27207,talk,ETC,2192
14301972,b5ed5db484d04faf4d150aedd362f34b,강지,Kangji,STELLIVE,( ܸ ⩌⩊⩌ ܸ ),2026-07-21 20:09:35,22916,talk,ETC,2931
