comment_id,video_id,name_ko,name_en,unit,text,like_count,published_at,text_len
UgykxNUZqrtaJ9Gvch14AaABAg,nsV1HkZS5VI,강지,Kangji,STELLIVE,"둘이 꽁냥대는 거 아주 쥬시해
방금 치과다녀왔는데 다시 가야할 것같아",3766,2026-07-20T07:34:44Z,38
Ugy5x5MDI7E2_74Vxwd4AaABAg,nsV1HkZS5VI,강지,Kangji,STELLIVE,강지 웃을때 끊어서 하하하 웃는거 진짜 개 귀여움,3079,2026-07-20T07:25:50Z,27
UgxClYZVTM9D0qnXIjx4AaABAg,nsV1HkZS5VI,강지,Kangji,STELLIVE,장작이 저절로 탄다니까?,1873,2026-07-20T07:29:20Z,13
Ugwr6e0VFWHB8jIRsxl4AaABAg,nsV1HkZS5VI,강지,Kangji,STELLIVE,아 달다.....달아......너무 달다....... 일부러 보는 앞에서 생색내며 누르려고 참은 강사장도 대단하네..... 나 왜 이거 보면서 웃지.....?,1471,2026-07-20T07:25:17Z,88
UgzTt5FZZCJVzabpSxR4AaABAg,nsV1HkZS5VI,강지,Kangji,STELLIVE,진짜 연인끼리 (부부끼리) 장난으로 수다떠는 것 같음.. ㅠㅜㅜ 강블은 천년에 한번 나올까말까 하는 내가 “지지하는” 커플이다 ㄹㅇ,861,2026-07-20T08:09:21Z,73
UgxtP5BliFjgAZ5PBDR4AaABAg,nsV1HkZS5VI,강지,Kangji,STELLIVE,강블쇼츠라니 감사합니다...,640,2026-07-20T07:28:29Z,15
UgzKO5en9JJY_30-HxR4AaABAg,nsV1HkZS5VI,강지,Kangji,STELLIVE,강블코인 상장폐지가 안된이유,333,2026-07-20T08:19:32Z,15
UgwFUH3w3eMAvLKOpFF4AaABAg,nsV1HkZS5VI,강지,Kangji,STELLIVE,쇼츠마저 뜨거운 두 사람 ㅋㅋㅋ,380,2026-07-20T07:24:44Z,17
Ugz5FrQHb1qJKep_rEt4AaABAg,nsV1HkZS5VI,강지,Kangji,STELLIVE,소개팅보고 급하게 올린 강지면 개추ㅋㅋ,373,2026-07-20T07:27:18Z,21
UgwDPoEFkaqjK1oBQfd4AaABAg,nsV1HkZS5VI,강지,Kangji,STELLIVE,내가 유일하게 투자 성공한 코인임 ㅇㅇ,60,2026-07-20T09:05:08Z,21
