game,name_ko,review_id,content,score,thumbs_up,at,app_version
genshin,원신,b810ae09-a3ff-4f82-b948-6a0e147776be,굳!,5,0,2026-08-28T21:29:47,
genshin,원신,7ead99ae-9715-4e6e-82d3-4d95f2e329ca,유저 놀려먹으니 기분 좋으세요? 열차 이벤트 미친건가요? 코어온도 아니 왜 넣어요? 유저 헷갈리게 하면서 놀리니 기분 좋으세요? 한정 이벤트라고 유저 생각안하고 대충 만든 모습 실망이네요 접습니다,1,1,2026-08-28T11:40:49,5.1.0_27118081_27297621
genshin,원신,7c71342b-d46b-454a-9af5-37a54b1f3f0c,"요즘 이 게임 접었다 깔았다 많이 반복 했는데 이젠 확실히 재미있을거 같아서 안지우고 열심히 하고 있어요!! 근데 원석이 많이 부족해서 캐릭터랑 무기 뽑기를 많이 못 할거 같네요 ㅠㅠ근데 하도 의뢰,월드 임무,퀘스트 이런게 너무 많으니까 피로도 많이 쌓이고 지치네요... 역시 이런 게임들은 늦게 시작하는게 비추천입니다. 시작하려면 최대한 빨리 하는게 좋을거 같아요.",5,0,2026-08-28T06:47:27,6.6.0_44318314_44476906
genshin,원신,404c02e5-9156-4d1f-bcc7-4ec6d79cad68,대사스킵기능좀제발,3,0,2026-08-27T15:36:57,
genshin,원신,a841d1d0-bac5-4d81-9a80-ba3f98a60084,좀 원석좀 많이 많이 줘,5,1,2026-08-27T12:38:13,7.0.0_47144228_47194594
genshin,원신,7641103c-de05-43a6-81f2-697df3eeec95,안들어가짐 페이스북으로 로그인안되는거같은데요,3,0,2026-08-27T12:26:20,
genshin,원신,8aa47356-1ffc-44b4-9358-03da91eadd5a,이야기 스킵이 없는거 빼면 대체적으로 만족함,4,0,2026-08-26T14:40:13,7.0.0_47144228_47194594
genshin,원신,62b5c72b-6814-44d6-8346-da329245ffd6,그저 개재밌다,5,0,2026-08-26T12:19:45,7.0.0_47144228_47194594
genshin,원신,d7916cd3-eba5-4dbe-9e89-49beecc37dc0,"스토리 보기 싫은 장면은 빠른 스킵좀 만들어주세요. 가챠 재화가 없어서 억지로 메인스토리 밀때있는데 그때마다 터치하는냐고 손아파서 게임 접게되네요. 이번에도 그이유때문에 현재 게임삭제하고 안하는중 원신은 편의성을 너무 많이 안만들네요. 메인 스토리 볼사람은 보고 다시 볼사람은 다시 보기하면되는데, 왜 스토리 스킵을 막아나요?",2,40,2026-08-26T07:01:50,7.0.0_47144228_47194594
genshin,원신,6ca490f4-2625-4e20-8fe3-d3d3b9b4c312,계정 마음대로 삭제함,1,0,2026-08-25T23:14:24,4.3.0_19705728_19706476
genshin,원신,a54ca369-42ba-4ffd-8701-5eaabf234457,유용하게 이동,5,0,2026-08-25T15:55:58,
genshin,원신,35f0ac4e-7a9d-4e0a-a940-a6218c0fa445,최고로좋아료,5,0,2026-08-25T12:05:05,7.0.0_47144228_47194594
genshin,원신,632bcba0-8089-44c2-876c-33ec6c69e176,스토리 스킵은 언제 내줄 것이며 기믹 안하면 신경쓰여서 강제로 하게되고 캐릭터 스킬은 어디서 많이 봤거나 돌려쓰기에 그닥. 예전에는 탐험의 즐거움이 있었다면 지금은 억지로 하는 느낌이 강하게 됨. 하...,2,0,2026-08-25T08:53:10,2.0.0_3513686_3617618
genshin,원신,a56ff71d-f300-435f-a65b-ac67ea173b77,이거만큼 인생을바꾼 갓겜은 없다,4,1,2026-08-25T07:18:50,7.0.0_47144228_47194594
genshin,원신,89d823fe-c52d-4dbd-89fe-0d27da766474,현질 유도가 요즘들어 좀 괜찮아져서 별5개 드렸어요~ㅎ 호요버스 화이팅😎-☆아 그리고 원신 비슷한 게임들 몇개 해본적이 있는데 원신 만큼 화면 화질이 좋지는 않더라구요 😅😚배터리 소모가 너무 심해서 그게 좀ㅠㅠ그리고 픽업뽑기 확률 랜덤인거 같은게 3-40뽑아서 나올때도 있고 7-80은 뽑아야 나올때도 있어요/ᐠ - ˕ - ᐟ\,5,2,2026-08-24T22:30:15,5.0.0_26041933_26161852
genshin,원신,2686cf2f-069d-40d3-8a3a-171333f521c1,이 게임 뽑기 확률은 너무 짜서 염장을 해도 되겠다,1,1,2026-08-24T22:09:50,7.0.0_47144228_47194594
genshin,원신,167da96c-2482-44d7-93ad-f981f2460336,무과금은 하기 힘듬,3,4,2026-08-24T17:22:55,7.0.0_47144228_47194594
genshin,원신,a6d458e4-047e-45fc-a209-81ac56ce317a,s24 사용하는 유저인데요..이번 업데이트후에 리소스 확인한다뭐다 자꾸 50퍼쯤되면 아예 다운되서 꺼지는데...제 폰이문제인가요?? 발열생기는것도 용량많이잡아먹는것도 감수하고 하는데 들어가지도못하게됐는데 어떡하나요,3,0,2026-08-24T15:21:11,7.0.0_47144228_47194594
genshin,원신,e5ffb029-9c3b-4913-8787-8fae76265f95,맵탐사에 들이는 시간에 비해 보상이 너무너무 적어요 그냥 전체적으로 들이는 ㅅㅣ간에 비해 보상이 적어요 그 컨텐츠가 뭐던,3,1,2026-08-24T15:15:37,7.0.0_47144228_47194594
genshin,원신,010f495f-51cf-41d7-96cb-8436d1f5e30a,"원석을..더더 많이 받을수있음 좋겠어요.. 환상극,나선비경이 있지만 이것도 뉴비들은 얼마 깨지 못해 더 세고 좋은 캐릭터들을 못 뽑아요.. 전투가 아닌 다른 요소로 원석을 얻는 방식이 좀 더 많았음 좋겠네요. 그리고 애당초 무과금은 캐릭터나 전무 하나조차 뽑기만이라도 하면 진짜 감지덕지한거.. 현질 안 하면 딜은 안 나옴..캐도 전무도 둘 다 같이 뽑는건 현실적으로 불가능.",4,4,2026-08-24T14:57:37,7.0.0_47144228_47194594
genshin,원신,fe3cd525-3599-49d6-a891-c7723f7e2b82,원신 거의 처음 나왔을때 부터 플레이 하다가 핸드폰 바꾸면서도 원신을 계속 깔았던 오래된 유저입니다. 요즘 캐릭터 모델링이 상향돼서 좋아요!!,4,19,2026-08-24T06:44:27,7.0.0_47144228_47194594
genshin,원신,20962ee4-5ef6-42f8-9648-85bcff3a985c,"붕괴 3rd 초기부터 플레이한 유저입니다. 언제나 힘든 스토리는 스킵을 해주시기를 바라는데 용량이 최소 10GB는 늘어나도 괜찮으니 다시보기를 추가하시면 모두가 20GB라도.. 스킵을 해도 지장이 없을 것 같습니다. 또한 다시보기같은 기능이나 스킵은 별도 다운로드라도 해주시면 감사할것 같고, 특히 원석을... 크흠... 이건 사심인데.. 조금만(?) 싸게......... 5,000원 할... 크흠... 특히 확율이 너무 낮아 마음을 조각하는 느낌이지만 무과금 유저는 아니지만 90만원은...... (전무까지) 특히 이벤트 게임같은 경우는 별바다 세계에 추가해주세요... 이미 지난거라도... 게임은 과금 유도는 언제나 아예 없고 자동저장이라 스토리를 들어가면 나오기 힘듬 그리고 버그가 없는데.. 이상하게 저한테만 그럼... S26인데 맵에 끼어 스토리를 제시작을 하거나 NPC색상이 핑크가 되거나 키자루(?)가 공격하거나 심각함",5,0,2026-08-24T02:56:03,
genshin,원신,0b1f0a95-82a0-445c-aac2-e76abd5f321f,스네즈나야에서 추가된 순얼음 제작 버튼 위치 수정해주세요. 폰으로 원신하는 사람들은 계속 오입력 되서 답답하고 그만두고 싶은 심정입니다. 한번이라도 폰으로 조작 테스트 해보았다면 절대 이 위치로 개발하지 않았을겁니다.,1,1,2026-08-23T23:19:40,7.0.0_47144228_47194594
